010008, AL, HENRY               
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108062, ID, BENEWAH             
108064, ID, BENEWAH             
108064, ID, BENEWAH             
108065, ID, BENEWAH             
108067, ID, BENEWAH             
108067, ID, BENEWAH             
108067, ID, BENEWAH             
108067, ID, BENEWAH             
108067, ID, BENEWAH             
108072, ID, FREMONT             
108076, ID, LEMHI               
108076, ID, LEMHI               
108076, ID, LEMHI               
108076, ID, LEMHI               
108076, ID, LEMHI               
108080, ID, LEMHI               
108080, ID, LEMHI               
108080, ID, LEMHI               
108080, ID, LEMHI               
108080, ID, LEMHI               
108080, ID, LEMHI               
108080, ID, LEMHI               
108080, ID, LEMHI               
108087, ID, LEMHI               
108087, ID, LEMHI               
108087, ID, LEMHI               
108087, ID, LEMHI               
108087, ID, LEMHI               
108087, ID, LEMHI               
108087, ID, LEMHI               
108089, ID, TWIN FALLS          
108089, ID, TWIN FALLS          
108091, ID, IDAHO               
108137, ID, BONNER              
108137, ID, BONNER              
108137, ID, BONNER              
108137, ID, BONNER              
108137, ID, BONNER              
108137, ID, BONNER              
108137, ID, BONNER              
108137, ID, BONNER              
108137, ID, BONNER              
108137, ID, BONNER              
108158, ID, FREMONT             
108169, ID, CUSTER              
108210, ID, CUSTER              
108246, ID, IDAHO               
108246, ID, IDAHO               
108282, ID, IDAHO               
108290, ID, BOISE               
108300, ID, IDAHO               
108303, ID, ELMORE              
108303, ID, ELMORE              
108310, ID, BOISE               
108370, ID, VALLEY              
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108380, ID, LINCOLN             
108395, ID, LEMHI               
108395, ID, LEMHI               
108395, ID, LEMHI               
108395, ID, LEMHI               
108395, ID, LEMHI               
108395, ID, LEMHI               
108395, ID, LEMHI               
108397, ID, LEMHI               
108410, ID, OWYHEE              
108410, ID, OWYHEE              
108410, ID, OWYHEE              
108412, ID, OWYHEE              
108412, ID, OWYHEE              
108412, ID, OWYHEE              
108418, ID, VALLEY              
108433, ID, SHOSHONE            
108440, ID, SHOSHONE            
108470, ID, CASSIA              
108475, ID, IDAHO               
108475, ID, IDAHO               
108475, ID, IDAHO               
108475, ID, IDAHO               
108478, ID, CUSTER              
108483, ID, CARIBOU             
108500, ID, CLARK               
108500, ID, CLARK               
108509, ID, BOUNDARY            
108510, ID, VALLEY              
108511, ID, ELMORE              
108511, ID, ELMORE              
108513, ID, BOISE               
108515, ID, VALLEY              
108535, ID, CARIBOU             
108535, ID, CARIBOU             
108535, ID, CARIBOU             
108535, ID, CARIBOU             
108535, ID, CARIBOU             
108535, ID, CARIBOU             
108535, ID, CARIBOU             
108535, ID, CARIBOU             
108548, ID, CAMAS               
108548, ID, CAMAS               
108548, ID, CAMAS               
108548, ID, CAMAS               
108575, ID, VALLEY              
108583, ID, OWYHEE              
108593, ID, NEZ PERCE           
108593, ID, NEZ PERCE           
108604, ID, CLARK               
108604, ID, CLARK               
108604, ID, CLARK               
108604, ID, CLARK               
108604, ID, CLARK               
108604, ID, CLARK               
108604, ID, CLARK               
108604, ID, CLARK               
108610, ID, KOOTENAI            
108626, ID, BINGHAM             
108626, ID, BINGHAM             
108630, ID, ADA                 
108635, ID, CANYON              
108640, ID, SHOSHONE            
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108676, ID, CUSTER              
108738, ID, VALLEY              
108748, ID, VALLEY              
108765, ID, ONEIDA              
108786, ID, CASSIA              
108786, ID, CASSIA              
108786, ID, CASSIA              
108786, ID, CASSIA              
108786, ID, CASSIA              
108786, ID, CASSIA              
108786, ID, CASSIA              
108786, ID, CASSIA              
108802, ID, POWER               
108802, ID, POWER               
108818, ID, MADISON             
108818, ID, MADISON             
108818, ID, MADISON             
108818, ID, MADISON             
108818, ID, MADISON             
108850, ID, ELMORE              
108850, ID, ELMORE              
108850, ID, ELMORE              
108850, ID, ELMORE              
108896, ID, SHOSHONE            
108899, ID, SHOSHONE            
108906, ID, BLAINE              
108906, ID, BLAINE              
108906, ID, BLAINE              
108928, ID, ADA                 
108928, ID, ADA                 
108928, ID, ADA                 
108928, ID, ADA                 
108928, ID, ADA                 
108928, ID, ADA                 
108928, ID, ADA                 
108928, ID, ADA                 
108935, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
108937, ID, BONNEVILLE          
109000, ID, VALLEY              
109000, ID, VALLEY              
109000, ID, VALLEY              
109000, ID, VALLEY              
109000, ID, VALLEY              
109029, ID, BENEWAH             
109029, ID, BENEWAH             
109059, ID, TETON               
109065, ID, TETON               
109065, ID, TETON               
109065, ID, TETON               
109065, ID, TETON               
109065, ID, TETON               
109065, ID, TETON               
109065, ID, TETON               
109065, ID, TETON               
109065, ID, TETON               
109119, ID, OWYHEE              
109119, ID, OWYHEE              
109119, ID, OWYHEE              
109119, ID, OWYHEE              
109119, ID, OWYHEE              
109119, ID, OWYHEE              
109158, ID, BANNOCK             
109158, ID, BANNOCK             
109158, ID, BANNOCK             
109158, ID, BANNOCK             
109158, ID, BANNOCK             
109158, ID, BANNOCK             
109158, ID, BANNOCK             
109196, ID, OWYHEE              
109197, ID, OWYHEE              
109197, ID, OWYHEE              
109202, ID, ELMORE              
109202, ID, ELMORE              
109202, ID, ELMORE              
109212, ID, GEM                 
109233, ID, ELMORE              
109233, ID, ELMORE              
109293, ID, TWIN FALLS          
109293, ID, TWIN FALLS          
109293, ID, TWIN FALLS          
109293, ID, TWIN FALLS          
109293, ID, TWIN FALLS          
109293, ID, TWIN FALLS          
109293, ID, TWIN FALLS          
109293, ID, TWIN FALLS          
109293, ID, TWIN FALLS          
109294, ID, TWIN FALLS          
109294, ID, TWIN FALLS          
109299, ID, TWIN FALLS          
109299, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109303, ID, TWIN FALLS          
109380, ID, BOISE               
109380, ID, BOISE               
109380, ID, BOISE               
109422, ID, BLAINE              
109422, ID, BLAINE              
109422, ID, BLAINE              
109481, ID, IDAHO               
109493, ID, SHOSHONE            
109495, ID, SHOSHONE            
109498, ID, SHOSHONE            
109498, ID, SHOSHONE            
109498, ID, SHOSHONE            
109498, ID, SHOSHONE            
109498, ID, SHOSHONE            
109498, ID, SHOSHONE            
109498, ID, SHOSHONE            
109560, ID, IDAHO               
109560, ID, IDAHO               
109560, ID, IDAHO               
109560, ID, IDAHO               
109560, ID, IDAHO               
109560, ID, IDAHO               
109560, ID, IDAHO               
109560, ID, IDAHO               
109560, ID, IDAHO               
109601, ID, CARIBOU             
109601, ID, CARIBOU             
109601, ID, CARIBOU             
109601, ID, CARIBOU             
109601, ID, CARIBOU             
109601, ID, CARIBOU             
109626, ID, CLARK               
109637, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109638, ID, WASHINGTON          
109645, ID, WASHINGTON          
109645, ID, WASHINGTON          
109645, ID, WASHINGTON          
109645, ID, WASHINGTON          
109658, ID, GOODING             
109658, ID, GOODING             
109682, ID, IDAHO               
109692, ID, IDAHO               
109692, ID, IDAHO               
109698, ID, FRANKLIN            
109698, ID, FRANKLIN            
109730, ID, CUSTER              
109739, ID, IDAHO               
109739, ID, IDAHO               
109739, ID, IDAHO               
109739, ID, IDAHO               
109739, ID, IDAHO               
109739, ID, IDAHO               
109741, ID, IDAHO               
109760, ID, OWYHEE              
109822, ID, VALLEY              
109830, ID, FRANKLIN            
109840, ID, LEWIS               
109840, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
109846, ID, LEWIS               
